Year,State,FIPS,Areaname,Med_House_Price
2012,IA,19099,"Jasper, IA",115477
2012,IA,19101,"Jefferson, IA",103316
2012,IA,19103,"Johnson, IA",193942
2012,IA,19105,"Jones, IA",128234
2012,IA,19107,"Keokuk, IA",76342
2012,IA,19109,"Kossuth, IA",91465
2012,IA,19111,"Lee, IA",81940
2012,IA,19113,"Linn, IA",146311
2012,IA,19115,"Louisa, IA",96563
2012,IA,19117,"Lucas, IA",84052
2012,IA,19119,"Lyon, IA",108001
2012,IA,19121,"Madison, IA",159250
2012,IA,19123,"Mahaska, IA",107092
2012,IA,19125,"Marion, IA",137730
2012,IA,19127,"Marshall, IA",106740
2012,IA,19129,"Mills, IA",153663
2012,IA,19131,"Mitchell, IA",110641
2012,IA,19133,"Monona, IA",75553
2012,IA,19135,"Monroe, IA",91077
2012,IA,19137,"Montgomery, IA",77444
2012,IA,19139,"Muscatine, IA",122588
2012,IA,19141,"O'Brien, IA",99423
2012,IA,19143,"Osceola, IA",89980
2012,IA,19145,"Page, IA",79823
2012,IA,19147,"Palo Alto, IA",81440
2012,IA,19149,"Plymouth, IA",136401
2012,IA,19151,"Pocahontas, IA",69056
2012,IA,19153,"Polk, IA",154000
2012,IA,19155,"Pottawattamie, IA",125776
2012,IA,19157,"Poweshiek, IA",122478
2012,IA,19159,"Ringgold, IA",67502
2012,IA,19161,"Sac, IA",82411
2012,IA,19163,"Scott, IA",144841
2012,IA,19165,"Shelby, IA",107914
2012,IA,19167,"Sioux, IA",143240
2012,IA,19169,"Story, IA",156029
2012,IA,19171,"Tama, IA",104215
2012,IA,19173,"Taylor, IA",69895
2012,IA,19175,"Union, IA",78384
2012,IA,19177,"Van Buren, IA",72946
2012,IA,19179,"Wapello, IA",78769
2012,IA,19181,"Warren, IA",159060
2012,IA,19183,"Washington, IA",125465
2012,IA,19187,"Webster, IA",85956
2012,IA,19189,"Winnebago, IA",93201
2012,IA,19191,"Winneshiek, IA",149154
2012,IA,19193,"Woodbury, IA",99003
2012,IA,19195,"Worth, IA",87099
2012,IA,19197,"Wright, IA",75910
2012,KS,20001,"Allen, KS",74009
2012,KS,20003,"Anderson, KS",83058
2012,KS,20005,"Atchison, KS",97746
2012,KS,20007,"Barber, KS",58400
2012,KS,20009,"Barton, KS",76575
2012,KS,20011,"Bourbon, KS",78951
2012,KS,20013,"Brown, KS",86110
2012,KS,20015,"Butler, KS",134057
2012,KS,20017,"Chase, KS",64600
2012,KS,20021,"Cherokee, KS",73888
2012,KS,20023,"Cheyenne, KS",76785
2012,KS,20025,"Clark, KS",58100
2012,KS,20027,"Clay, KS",96757
2012,KS,20029,"Cloud, KS",78496
2012,KS,20031,"Coffey, KS",113587
2012,KS,20033,"Comanche, KS",51800
2012,KS,20035,"Cowley, KS",80991
2012,KS,20037,"Crawford, KS",81225
2012,KS,20039,"Decatur, KS",55100
2012,KS,20041,"Dickinson, KS",105613
2012,KS,20043,"Doniphan, KS",85262
2012,KS,20045,"Douglas, KS",177947
2012,KS,20049,"Elk, KS",56200
2012,KS,20051,"Ellis, KS",146782
2012,KS,20053,"Ellsworth, KS",84531
2012,KS,20055,"Finney, KS",114245
2012,KS,20057,"Ford, KS",101709
2012,KS,20059,"Franklin, KS",119758
2012,KS,20061,"Geary, KS",137088
2012,KS,20063,"Gove, KS",65400
2012,KS,20065,"Graham, KS",60600
2012,KS,20067,"Grant, KS",97368
2012,KS,20069,"Gray, KS",109019
2012,KS,20073,"Greenwood, KS",53000
2012,KS,20075,"Hamilton, KS",70000
2012,KS,20077,"Harper, KS",58044
2012,KS,20079,"Harvey, KS",118684
2012,KS,20081,"Haskell, KS",123415
2012,KS,20083,"Hodgeman, KS",61400
2012,KS,20085,"Jackson, KS",116912
2012,KS,20087,"Jefferson, KS",128573
2012,KS,20089,"Jewell, KS",47200
2012,KS,20091,"Johnson, KS",208980
2012,KS,20093,"Kearny, KS",85187
2012,KS,20095,"Kingman, KS",99640
2012,KS,20097,"Kiowa, KS",81400
2012,KS,20099,"Labette, KS",69961
2012,KS,20101,"Lane, KS",61100
2012,KS,20103,"Leavenworth, KS",163903
2012,KS,20105,"Lincoln, KS",55400
2012,KS,20107,"Linn, KS",93858
2012,KS,20109,"Logan, KS",86884
2012,KS,20111,"Lyon, KS",91639
2012,KS,20113,"McPherson, KS",130568
2012,KS,20115,"Marion, KS",79941
2012,KS,20117,"Marshall, KS",85160
2012,KS,20119,"Meade, KS",80798
2012,KS,20121,"Miami, KS",167582
2012,KS,20123,"Mitchell, KS",85367
2012,KS,20125,"Montgomery, KS",66632
2012,KS,20127,"Morris, KS",113824
2012,KS,20129,"Morton, KS",63900
2012,KS,20131,"Nemaha, KS",108417
2012,KS,20133,"Neosho, KS",72631
2012,KS,20135,"Ness, KS",63800
2012,KS,20137,"Norton, KS",58300
2012,KS,20139,"Osage, KS",101943
2012,KS,20141,"Osborne, KS",51000
2012,KS,20143,"Ottawa, KS",82771
2012,KS,20145,"Pawnee, KS",76122
2012,KS,20147,"Phillips, KS",56400
2012,KS,20149,"Pottawatomie, KS",159358
2012,KS,20151,"Pratt, KS",85566
2012,KS,20155,"Reno, KS",92194
2012,KS,20157,"Republic, KS",51800
2012,KS,20159,"Rice, KS",70794
2012,KS,20161,"Riley, KS",179148
2012,KS,20163,"Rooks, KS",68797
2012,KS,20165,"Rush, KS",57900
2012,KS,20167,"Russell, KS",93434
2012,KS,20169,"Saline, KS",123364
2012,KS,20171,"Scott, KS",119754
2012,KS,20173,"Sedgwick, KS",125124
2012,KS,20175,"Seward, KS",84954
2012,KS,20177,"Shawnee, KS",124993
2012,KS,20181,"Sherman, KS",74254
2012,KS,20183,"Smith, KS",52700
2012,KS,20189,"Stevens, KS",87420
2012,KS,20191,"Sumner, KS",81947
2012,KS,20193,"Thomas, KS",95007
2012,KS,20195,"Trego, KS",64500
2012,KS,20197,"Wabaunsee, KS",115512
2012,KS,20201,"Washington, KS",66900
2012,KS,20203,"Wichita, KS",81800
2012,KS,20207,"Woodson, KS",53400
2012,KS,20209,"Wyandotte, KS",85319
2012,KY,21001,"Adair, KY",91070
2012,KY,21003,"Allen, KY",92997
2012,KY,21005,"Anderson, KY",136916
2012,KY,21007,"Ballard, KY",110426
2012,KY,21009,"Barren, KY",107363
2012,KY,21011,"Bath, KY",72220
2012,KY,21013,"Bell, KY",60851
2012,KY,21015,"Boone, KY",176122
2012,KY,21017,"Bourbon, KY",142270
2012,KY,21019,"Boyd, KY",101311
2012,KY,21021,"Boyle, KY",137750
2012,KY,21023,"Bracken, KY",93346
2012,KY,21027,"Breckinridge, KY",87546
2012,KY,21029,"Bullitt, KY",145103
2012,KY,21031,"Butler, KY",101259
2012,KY,21033,"Caldwell, KY",95485
2012,KY,21035,"Calloway, KY",126042
2012,KY,21037,"Campbell, KY",151415
2012,KY,21041,"Carroll, KY",113446
2012,KY,21043,"Carter, KY",86648
2012,KY,21045,"Casey, KY",75163
2012,KY,21047,"Christian, KY",111081
2012,KY,21049,"Clark, KY",138664
2012,KY,21051,"Clay, KY",58044
2012,KY,21055,"Crittenden, KY",71015
2012,KY,21057,"Cumberland, KY",79610
2012,KY,21059,"Daviess, KY",114952
2012,KY,21061,"Edmonson, KY",83013
2012,KY,21065,"Estill, KY",70941
2012,KY,21067,"Fayette, KY",166778
2012,KY,21069,"Fleming, KY",85536
2012,KY,21071,"Floyd, KY",68629
2012,KY,21073,"Franklin, KY",139600
2012,KY,21075,"Fulton, KY",55163
2012,KY,21077,"Gallatin, KY",120077
2012,KY,21079,"Garrard, KY",129635
2012,KY,21081,"Grant, KY",121446
2012,KY,21083,"Graves, KY",94698
2012,KY,21085,"Grayson, KY",98305
2012,KY,21087,"Green, KY",78105
2012,KY,21089,"Greenup, KY",102230
2012,KY,21091,"Hancock, KY",103024
2012,KY,21093,"Hardin, KY",147776
2012,KY,21095,"Harlan, KY",55774
2012,KY,21097,"Harrison, KY",122859
2012,KY,21099,"Hart, KY",79767
2012,KY,21101,"Henderson, KY",111176
2012,KY,21103,"Henry, KY",120563
2012,KY,21105,"Hickman, KY",64773
2012,KY,21107,"Hopkins, KY",88455
2012,KY,21109,"Jackson, KY",75224
2012,KY,21111,"Jefferson, KY",148156
2012,KY,21113,"Jessamine, KY",157439
2012,KY,21115,"Johnson, KY",84049
2012,KY,21117,"Kenton, KY",144084
2012,KY,21119,"Knott, KY",51809
2012,KY,21121,"Knox, KY",74419
2012,KY,21123,"Larue, KY",103201
2012,KY,21125,"Laurel, KY",101086
2012,KY,21127,"Lawrence, KY",87787
2012,KY,21133,"Letcher, KY",51168
2012,KY,21137,"Lincoln, KY",92001
2012,KY,21139,"Livingston, KY",87626
2012,KY,21141,"Logan, KY",96973
2012,KY,21143,"Lyon, KY",137920
2012,KY,21145,"McCracken, KY",127653
2012,KY,21147,"McCreary, KY",59803
2012,KY,21149,"McLean, KY",91887
2012,KY,21151,"Madison, KY",146097
2012,KY,21155,"Marion, KY",96734
2012,KY,21157,"Marshall, KY",114631
2012,KY,21161,"Mason, KY",103727
2012,KY,21163,"Meade, KY",131300
2012,KY,21167,"Mercer, KY",137344
2012,KY,21169,"Metcalfe, KY",69908
2012,KY,21171,"Monroe, KY",71457
2012,KY,21173,"Montgomery, KY",112078
2012,KY,21175,"Morgan, KY",72855
2012,KY,21177,"Muhlenberg, KY",77450
2012,KY,21179,"Nelson, KY",133043
2012,KY,21181,"Nicholas, KY",89326
2012,KY,21183,"Ohio, KY",81404
2012,KY,21185,"Oldham, KY",239312
2012,KY,21187,"Owen, KY",112362
2012,KY,21191,"Pendleton, KY",98619
2012,KY,21193,"Perry, KY",70356
2012,KY,21195,"Pike, KY",75123
2012,KY,21197,"Powell, KY",72518
2012,KY,21199,"Pulaski, KY",112773
2012,KY,21203,"Rockcastle, KY",75396
2012,KY,21205,"Rowan, KY",114147
2012,KY,21207,"Russell, KY",88495
2012,KY,21209,"Scott, KY",167862
2012,KY,21211,"Shelby, KY",170442
2012,KY,21213,"Simpson, KY",119056
2012,KY,21215,"Spencer, KY",173833
2012,KY,21217,"Taylor, KY",101567
2012,KY,21219,"Todd, KY",91122
2012,KY,21221,"Trigg, KY",117439
2012,KY,21223,"Trimble, KY",107537
2012,KY,21225,"Union, KY",79790
2012,KY,21227,"Warren, KY",142273
2012,KY,21229,"Washington, KY",100081
2012,KY,21231,"Wayne, KY",89185
2012,KY,21233,"Webster, KY",79257
2012,KY,21235,"Whitley, KY",79876
2012,KY,21239,"Woodford, KY",183478
2012,LA,22001,"Acadia, LA",86505
2012,LA,22003,"Allen, LA",81984
2012,LA,22005,"Ascension, LA",164451
2012,LA,22007,"Assumption, LA",101489
2012,LA,22009,"Avoyelles, LA",92845
2012,LA,22011,"Beauregard, LA",102373
2012,LA,22013,"Bienville, LA",73695
2012,LA,22015,"Bossier, LA",159739
2012,LA,22017,"Caddo, LA",133285
2012,LA,22019,"Calcasieu, LA",117219
2012,LA,22021,"Caldwell, LA",51460
2012,LA,22023,"Cameron, LA",74359
2012,LA,22025,"Catahoula, LA",55600
2012,LA,22027,"Claiborne, LA",77072
2012,LA,22029,"Concordia, LA",75472
2012,LA,22031,"De Soto, LA",98663
2012,LA,22033,"East Baton Rouge, LA",168496
2012,LA,22035,"East Carroll, LA",38600
2012,LA,22037,"East Feliciana, LA",136404
2012,LA,22039,"Evangeline, LA",87878
2012,LA,22041,"Franklin, LA",71903
2012,LA,22043,"Grant, LA",83787
2012,LA,22045,"Iberia, LA",97301
2012,LA,22047,"Iberville, LA",110555
2012,LA,22049,"Jackson, LA",81572
2012,LA,22051,"Jefferson, LA",170669
2012,LA,22053,"Jefferson Davis, LA",89606
2012,LA,22055,"Lafayette, LA",159165
2012,LA,22057,"Lafourche, LA",134108
2012,LA,22059,"La Salle, LA",61744
2012,LA,22061,"Lincoln, LA",132963
2012,LA,22063,"Livingston, LA",147057
2012,LA,22065,"Madison, LA",58876
2012,LA,22067,"Morehouse, LA",76916
2012,LA,22069,"Natchitoches, LA",102346
2012,LA,22071,"Orleans, LA",176260
2012,LA,22073,"Ouachita, LA",123633
2012,LA,22075,"Plaquemines, LA",148590
2012,LA,22077,"Pointe Coupee, LA",120576
2012,LA,22079,"Rapides, LA",125684
2012,LA,22083,"Richland, LA",78589
2012,LA,22085,"Sabine, LA",75315
2012,LA,22087,"St. Bernard, LA",129406
2012,LA,22089,"St. Charles, LA",184792
2012,LA,22091,"St. Helena, LA",93572
2012,LA,22093,"St. James, LA",134474
2012,LA,22095,"St. John the Baptist, LA",144710
2012,LA,22097,"St. Landry, LA",90892
2012,LA,22099,"St. Martin, LA",106072
2012,LA,22101,"St. Mary, LA",95703
2012,LA,22103,"St. Tammany, LA",196614
2012,LA,22105,"Tangipahoa, LA",141431
2012,LA,22109,"Terrebonne, LA",132861
2012,LA,22111,"Union, LA",81103
2012,LA,22113,"Vermilion, LA",100932
2012,LA,22115,"Vernon, LA",105378
2012,LA,22117,"Washington, LA",82113
2012,LA,22119,"Webster, LA",76433
2012,LA,22121,"West Baton Rouge, LA",158350
2012,LA,22123,"West Carroll, LA",72006
2012,LA,22125,"West Feliciana, LA",181838
2012,LA,22127,"Winn, LA",65363
2012,ME,23001,"Androscoggin, ME",150603
2012,ME,23003,"Aroostook, ME",97786
2012,ME,23005,"Cumberland, ME",240301
2012,ME,23007,"Franklin, ME",130432
2012,ME,23009,"Hancock, ME",199365
2012,ME,23011,"Kennebec, ME",152117
2012,ME,23013,"Knox, ME",192241
2012,ME,23015,"Lincoln, ME",213037
2012,ME,23017,"Oxford, ME",132419
2012,ME,23019,"Penobscot, ME",135653
2012,ME,23021,"Piscataquis, ME",108933
2012,ME,23023,"Sagadahoc, ME",195987
2012,ME,23025,"Somerset, ME",107941
2012,ME,23027,"Waldo, ME",157624
2012,ME,23029,"Washington, ME",109940
2012,ME,23031,"York, ME",224613
2012,MD,24001,"Allegany, MD",126208
2012,MD,24003,"Anne Arundel, MD",321750
2012,MD,24005,"Baltimore, MD",236824
2012,MD,24009,"Calvert, MD",333020
2012,MD,24011,"Caroline, MD",193196
2012,MD,24013,"Carroll, MD",306104
2012,MD,24015,"Cecil, MD",235720
2012,MD,24017,"Charles, MD",274850
2012,MD,24019,"Dorchester, MD",197681
2012,MD,24021,"Frederick, MD",282815
2012,MD,24023,"Garrett, MD",179468
2012,MD,24025,"Harford, MD",271760
2012,MD,24027,"Howard, MD",410642
2012,MD,24029,"Kent, MD",258944
2012,MD,24031,"Montgomery, MD",426362
2012,MD,24033,"Prince George's, MD",228521
2012,MD,24035,"Queen Anne's, MD",343408
2012,MD,24037,"St. Mary's, MD",295196
2012,MD,24039,"Somerset, MD",133698
2012,MD,24041,"Talbot, MD",321890
2012,MD,24043,"Washington, MD",190481
2012,MD,24045,"Wicomico, MD",171520
2012,MD,24047,"Worcester, MD",245838
2012,MD,24510,"Baltimore city, MD",143146
2012,MA,25001,"Barnstable, MA",353180
2012,MA,25003,"Berkshire, MA",205520
2012,MA,25005,"Bristol, MA",260322
2012,MA,25007,"Dukes, MA",647354
2012,MA,25009,"Essex, MA",332949
2012,MA,25011,"Franklin, MA",222415
2012,MA,25013,"Hampden, MA",195341
2012,MA,25015,"Hampshire, MA",263953
2012,MA,25017,"Middlesex, MA",390907
2012,MA,25019,"Nantucket, MA",902966
2012,MA,25021,"Norfolk, MA",378024
2012,MA,25023,"Plymouth, MA",314873
2012,MA,25025,"Suffolk, MA",346060
2012,MA,25027,"Worcester, MA",242529
2012,MI,26001,"Alcona, MI",97310
2012,MI,26003,"Alger, MI",112886
2012,MI,26005,"Allegan, MI",132825
2012,MI,26007,"Alpena, MI",90493
2012,MI,26009,"Antrim, MI",133196
2012,MI,26011,"Arenac, MI",85893
2012,MI,26013,"Baraga, MI",87854
2012,MI,26015,"Barry, MI",130757
2012,MI,26017,"Bay, MI",94112
2012,MI,26019,"Benzie, MI",152959
2012,MI,26021,"Berrien, MI",133126
2012,MI,26023,"Branch, MI",89439
2012,MI,26025,"Calhoun, MI",97253
2012,MI,26027,"Cass, MI",126192
2012,MI,26029,"Charlevoix, MI",147277
2012,MI,26031,"Cheboygan, MI",112474
2012,MI,26033,"Chippewa, MI",111941
2012,MI,26035,"Clare, MI",79505
2012,MI,26037,"Clinton, MI",148421
2012,MI,26039,"Crawford, MI",94390
2012,MI,26041,"Delta, MI",102945
2012,MI,26043,"Dickinson, MI",87354
2012,MI,26045,"Eaton, MI",126537
2012,MI,26047,"Emmet, MI",154173
2012,MI,26049,"Genesee, MI",79305
2012,MI,26051,"Gladwin, MI",88460
2012,MI,26053,"Gogebic, MI",71519
2012,MI,26055,"Grand Traverse, MI",153690
2012,MI,26057,"Gratiot, MI",84549
2012,MI,26059,"Hillsdale, MI",94228
2012,MI,26061,"Houghton, MI",96310
2012,MI,26063,"Huron, MI",93695
2012,MI,26065,"Ingham, MI",110294
2012,MI,26067,"Ionia, MI",106811
2012,MI,26069,"Iosco, MI",82723
2012,MI,26071,"Iron, MI",72289
2012,MI,26073,"Isabella, MI",122980
2012,MI,26075,"Jackson, MI",105415
2012,MI,26077,"Kalamazoo, MI",132730
2012,MI,26079,"Kalkaska, MI",96056
2012,MI,26081,"Kent, MI",127392
2012,MI,26083,"Keweenaw, MI",101482
2012,MI,26085,"Lake, MI",75646
2012,MI,26087,"Lapeer, MI",123242
2012,MI,26089,"Leelanau, MI",224499
2012,MI,26091,"Lenawee, MI",110484
2012,MI,26093,"Livingston, MI",170207
2012,MI,26095,"Luce, MI",82833
2012,MI,26097,"Mackinac, MI",117424
2012,MI,26099,"Macomb, MI",111344
2012,MI,26101,"Manistee, MI",109323
2012,MI,26103,"Marquette, MI",133153
2012,MI,26105,"Mason, MI",118164
2012,MI,26107,"Mecosta, MI",109063
2012,MI,26109,"Menominee, MI",93601
2012,MI,26111,"Midland, MI",129558
2012,MI,26113,"Missaukee, MI",100823
2012,MI,26115,"Monroe, MI",130518
2012,MI,26117,"Montcalm, MI",88224
2012,MI,26119,"Montmorency, MI",95188
2012,MI,26121,"Muskegon, MI",92977
2012,MI,26123,"Newaygo, MI",97326
2012,MI,26125,"Oakland, MI",154202
2012,MI,26127,"Oceana, MI",98909
2012,MI,26129,"Ogemaw, MI",88109
2012,MI,26131,"Ontonagon, MI",70915
2012,MI,26133,"Osceola, MI",87543
2012,MI,26135,"Oscoda, MI",78204
2012,MI,26137,"Otsego, MI",116502
2012,MI,26139,"Ottawa, MI",143562
2012,MI,26141,"Presque Isle, MI",93641
2012,MI,26143,"Roscommon, MI",88549
2012,MI,26145,"Saginaw, MI",90581
2012,MI,26147,"St. Clair, MI",112546
2012,MI,26149,"St. Joseph, MI",107270
2012,MI,26151,"Sanilac, MI",90573
2012,MI,26153,"Schoolcraft, MI",100302
2012,MI,26155,"Shiawassee, MI",97954
2012,MI,26157,"Tuscola, MI",92299
2012,MI,26159,"Van Buren, MI",114292
2012,MI,26161,"Washtenaw, MI",186468
2012,MI,26163,"Wayne, MI",72221
2012,MI,26165,"Wexford, MI",86350
2012,MN,27001,"Aitkin, MN",170161
2012,MN,27003,"Anoka, MN",166779
2012,MN,27005,"Becker, MN",169954
2012,MN,27007,"Beltrami, MN",146396
2012,MN,27009,"Benton, MN",150412
2012,MN,27011,"Big Stone, MN",81993
2012,MN,27013,"Blue Earth, MN",159155
2012,MN,27015,"Brown, MN",131394
2012,MN,27017,"Carlton, MN",157237
2012,MN,27019,"Carver, MN",251634
2012,MN,27021,"Cass, MN",176628
2012,MN,27023,"Chippewa, MN",98619
2012,MN,27025,"Chisago, MN",175243
2012,MN,27027,"Clay, MN",151078
2012,MN,27029,"Clearwater, MN",106307
2012,MN,27031,"Cook, MN",234921
2012,MN,27033,"Cottonwood, MN",87532
2012,MN,27035,"Crow Wing, MN",176864
2012,MN,27037,"Dakota, MN",199566
2012,MN,27039,"Dodge, MN",152762
2012,MN,27041,"Douglas, MN",181636
2012,MN,27043,"Faribault, MN",83081
2012,MN,27045,"Fillmore, MN",142926
2012,MN,27047,"Freeborn, MN",105616
2012,MN,27049,"Goodhue, MN",174638
2012,MN,27051,"Grant, MN",102821
2012,MN,27053,"Hennepin, MN",209918
2012,MN,27055,"Houston, MN",151083
2012,MN,27057,"Hubbard, MN",178149
2012,MN,27059,"Isanti, MN",148775
2012,MN,27061,"Itasca, MN",155221
2012,MN,27063,"Jackson, MN",108940
2012,MN,27065,"Kanabec, MN",134188
2012,MN,27067,"Kandiyohi, MN",160601
2012,MN,27069,"Kittson, MN",53856
2012,MN,27071,"Koochiching, MN",110034
2012,MN,27073,"Lac qui Parle, MN",74883
2012,MN,27075,"Lake, MN",162878
2012,MN,27077,"Lake of the Woods, MN",114978
2012,MN,27079,"Le Sueur, MN",172316
2012,MN,27081,"Lincoln, MN",87452
2012,MN,27083,"Lyon, MN",128916
2012,MN,27085,"McLeod, MN",140122
2012,MN,27087,"Mahnomen, MN",95466
2012,MN,27089,"Marshall, MN",86978
2012,MN,27091,"Martin, MN",106375
2012,MN,27093,"Meeker, MN",146183
2012,MN,27095,"Mille Lacs, MN",129368
2012,MN,27097,"Morrison, MN",149147
2012,MN,27099,"Mower, MN",112635
2012,MN,27101,"Murray, MN",98868
2012,MN,27103,"Nicollet, MN",166842
2012,MN,27105,"Nobles, MN",107526
2012,MN,27107,"Norman, MN",85985
2012,MN,27109,"Olmsted, MN",169402
2012,MN,27111,"Otter Tail, MN",162924
2012,MN,27113,"Pennington, MN",108693
2012,MN,27115,"Pine, MN",146092
2012,MN,27117,"Pipestone, MN",91929
2012,MN,27119,"Polk, MN",125601
2012,MN,27121,"Pope, MN",153277
2012,MN,27123,"Ramsey, MN",178982
2012,MN,27125,"Red Lake, MN",96941
2012,MN,27127,"Redwood, MN",91705
2012,MN,27129,"Renville, MN",101313
2012,MN,27131,"Rice, MN",168421
2012,MN,27133,"Rock, MN",124782
2012,MN,27135,"Roseau, MN",107692
2012,MN,27137,"St. Louis, MN",137256
2012,MN,27139,"Scott, MN",227381
2012,MN,27141,"Sherburne, MN",168153
2012,MN,27143,"Sibley, MN",128974
2012,MN,27145,"Stearns, MN",161719
2012,MN,27147,"Steele, MN",143173
2012,MN,27149,"Stevens, MN",141191
2012,MN,27151,"Swift, MN",90210
2012,MN,27153,"Todd, MN",132996
2012,MN,27155,"Traverse, MN",51272
2012,MN,27157,"Wabasha, MN",154028
2012,MN,27159,"Wadena, MN",111713
2012,MN,27161,"Waseca, MN",142883
2012,MN,27163,"Washington, MN",225227
2012,MN,27165,"Watonwan, MN",92901
2012,MN,27167,"Wilkin, MN",100829
2012,MN,27169,"Winona, MN",155861
2012,MN,27171,"Wright, MN",176816
2012,MN,27173,"Yellow Medicine, MN",85843
2012,MS,28001,"Adams, MS",84289
2012,MS,28003,"Alcorn, MS",84722
2012,MS,28005,"Amite, MS",79341
2012,MS,28007,"Attala, MS",74712
2012,MS,28009,"Benton, MS",62457
2012,MS,28011,"Bolivar, MS",82102
2012,MS,28013,"Calhoun, MS",64918
2012,MS,28015,"Carroll, MS",95100
2012,MS,28017,"Chickasaw, MS",56499
2012,MS,28019,"Choctaw, MS",70200
2012,MS,28023,"Clarke, MS",66243
2012,MS,28025,"Clay, MS",79761
2012,MS,28027,"Coahoma, MS",57351
2012,MS,28029,"Copiah, MS",87261
2012,MS,28031,"Covington, MS",69982
2012,MS,28033,"DeSoto, MS",150552
2012,MS,28035,"Forrest, MS",108591
2012,MS,28039,"George, MS",93200
2012,MS,28041,"Greene, MS",90650
2012,MS,28043,"Grenada, MS",98685
2012,MS,28045,"Hancock, MS",127629
2012,MS,28047,"Harrison, MS",141379
2012,MS,28049,"Hinds, MS",108208
2012,MS,28057,"Itawamba, MS",80262
2012,MS,28059,"Jackson, MS",119971
2012,MS,28061,"Jasper, MS",62579
2012,MS,28065,"Jefferson Davis, MS",74100
2012,MS,28067,"Jones, MS",84929
2012,MS,28069,"Kemper, MS",67600
2012,MS,28071,"Lafayette, MS",159211
2012,MS,28073,"Lamar, MS",169264
2012,MS,28075,"Lauderdale, MS",86375
2012,MS,28077,"Lawrence, MS",78970
2012,MS,28079,"Leake, MS",82844
2012,MS,28081,"Lee, MS",120862
2012,MS,28083,"Leflore, MS",73093
2012,MS,28085,"Lincoln, MS",82450
2012,MS,28087,"Lowndes, MS",120188
2012,MS,28089,"Madison, MS",207605
2012,MS,28091,"Marion, MS",77465
2012,MS,28093,"Marshall, MS",90795
2012,MS,28095,"Monroe, MS",78469
2012,MS,28097,"Montgomery, MS",69768
2012,MS,28099,"Neshoba, MS",74294
2012,MS,28101,"Newton, MS",83171
2012,MS,28103,"Noxubee, MS",76200
2012,MS,28105,"Oktibbeha, MS",140598
2012,MS,28107,"Panola, MS",73763
2012,MS,28109,"Pearl River, MS",116453
2012,MS,28111,"Perry, MS",75095
2012,MS,28113,"Pike, MS",85132
2012,MS,28115,"Pontotoc, MS",87649
2012,MS,28117,"Prentiss, MS",78915
2012,MS,28121,"Rankin, MS",153356
2012,MS,28123,"Scott, MS",68418
2012,MS,28127,"Simpson, MS",79480
2012,MS,28129,"Smith, MS",73341
2012,MS,28131,"Stone, MS",107306
2012,MS,28133,"Sunflower, MS",72966
2012,MS,28135,"Tallahatchie, MS",67100
2012,MS,28137,"Tate, MS",106098
2012,MS,28139,"Tippah, MS",78114
2012,MS,28141,"Tishomingo, MS",76444
2012,MS,28145,"Union, MS",85043
2012,MS,28147,"Walthall, MS",93912
2012,MS,28149,"Warren, MS",110939
2012,MS,28151,"Washington, MS",71975
2012,MS,28153,"Wayne, MS",75278
