Year,State,FIPS,Areaname,Med_House_Price
2011,KS,20003,"Anderson, KS",82222
2011,KS,20005,"Atchison, KS",99091
2011,KS,20007,"Barber, KS",58300
2011,KS,20009,"Barton, KS",72336
2011,KS,20011,"Bourbon, KS",83762
2011,KS,20013,"Brown, KS",81216
2011,KS,20015,"Butler, KS",127031
2011,KS,20017,"Chase, KS",66500
2011,KS,20021,"Cherokee, KS",69875
2011,KS,20023,"Cheyenne, KS",74324
2011,KS,20025,"Clark, KS",57300
2011,KS,20027,"Clay, KS",93640
2011,KS,20029,"Cloud, KS",62625
2011,KS,20031,"Coffey, KS",92208
2011,KS,20033,"Comanche, KS",51400
2011,KS,20035,"Cowley, KS",77987
2011,KS,20037,"Crawford, KS",82778
2011,KS,20039,"Decatur, KS",54000
2011,KS,20041,"Dickinson, KS",107491
2011,KS,20043,"Doniphan, KS",91994
2011,KS,20045,"Douglas, KS",168560
2011,KS,20049,"Elk, KS",58200
2011,KS,20051,"Ellis, KS",136690
2011,KS,20053,"Ellsworth, KS",76200
2011,KS,20055,"Finney, KS",101320
2011,KS,20057,"Ford, KS",92450
2011,KS,20059,"Franklin, KS",111927
2011,KS,20061,"Geary, KS",131818
2011,KS,20063,"Gove, KS",68800
2011,KS,20065,"Graham, KS",61900
2011,KS,20067,"Grant, KS",96137
2011,KS,20069,"Gray, KS",108930
2011,KS,20073,"Greenwood, KS",56500
2011,KS,20075,"Hamilton, KS",70500
2011,KS,20077,"Harper, KS",56039
2011,KS,20079,"Harvey, KS",114030
2011,KS,20081,"Haskell, KS",104072
2011,KS,20083,"Hodgeman, KS",64600
2011,KS,20085,"Jackson, KS",111782
2011,KS,20087,"Jefferson, KS",122259
2011,KS,20089,"Jewell, KS",46500
2011,KS,20091,"Johnson, KS",188649
2011,KS,20093,"Kearny, KS",91934
2011,KS,20095,"Kingman, KS",90222
2011,KS,20097,"Kiowa, KS",82100
2011,KS,20099,"Labette, KS",73739
2011,KS,20101,"Lane, KS",62500
2011,KS,20103,"Leavenworth, KS",159312
2011,KS,20105,"Lincoln, KS",57900
2011,KS,20107,"Linn, KS",91777
2011,KS,20109,"Logan, KS",68583
2011,KS,20111,"Lyon, KS",85703
2011,KS,20113,"McPherson, KS",123398
2011,KS,20115,"Marion, KS",75703
2011,KS,20117,"Marshall, KS",83334
2011,KS,20119,"Meade, KS",76758
2011,KS,20121,"Miami, KS",158256
2011,KS,20123,"Mitchell, KS",73960
2011,KS,20125,"Montgomery, KS",72757
2011,KS,20127,"Morris, KS",90867
2011,KS,20129,"Morton, KS",65700
2011,KS,20131,"Nemaha, KS",93399
2011,KS,20133,"Neosho, KS",77550
2011,KS,20135,"Ness, KS",66600
2011,KS,20137,"Norton, KS",59400
2011,KS,20139,"Osage, KS",99737
2011,KS,20141,"Osborne, KS",51600
2011,KS,20143,"Ottawa, KS",75118
2011,KS,20145,"Pawnee, KS",70856
2011,KS,20147,"Phillips, KS",56900
2011,KS,20149,"Pottawatomie, KS",147712
2011,KS,20151,"Pratt, KS",75294
2011,KS,20155,"Reno, KS",89487
2011,KS,20157,"Republic, KS",51900
2011,KS,20159,"Rice, KS",66504
2011,KS,20161,"Riley, KS",169592
2011,KS,20163,"Rooks, KS",57165
2011,KS,20165,"Rush, KS",60300
2011,KS,20167,"Russell, KS",82739
2011,KS,20169,"Saline, KS",116794
2011,KS,20171,"Scott, KS",125726
2011,KS,20173,"Sedgwick, KS",119814
2011,KS,20175,"Seward, KS",81922
2011,KS,20177,"Shawnee, KS",120639
2011,KS,20181,"Sherman, KS",62627
2011,KS,20183,"Smith, KS",53300
2011,KS,20189,"Stevens, KS",83978
2011,KS,20191,"Sumner, KS",82601
2011,KS,20193,"Thomas, KS",87420
2011,KS,20195,"Trego, KS",67100
2011,KS,20197,"Wabaunsee, KS",115694
2011,KS,20201,"Washington, KS",67400
2011,KS,20203,"Wichita, KS",63323
2011,KS,20207,"Woodson, KS",56300
2011,KS,20209,"Wyandotte, KS",79054
2011,KY,21001,"Adair, KY",81246
2011,KY,21003,"Allen, KY",90558
2011,KY,21005,"Anderson, KY",133017
2011,KY,21007,"Ballard, KY",91151
2011,KY,21009,"Barren, KY",99422
2011,KY,21011,"Bath, KY",81599
2011,KY,21013,"Bell, KY",68867
2011,KY,21015,"Boone, KY",167638
2011,KY,21017,"Bourbon, KY",130824
2011,KY,21019,"Boyd, KY",101665
2011,KY,21021,"Boyle, KY",131964
2011,KY,21023,"Bracken, KY",95235
2011,KY,21027,"Breckinridge, KY",92882
2011,KY,21029,"Bullitt, KY",135128
2011,KY,21031,"Butler, KY",84917
2011,KY,21033,"Caldwell, KY",86995
2011,KY,21035,"Calloway, KY",112174
2011,KY,21037,"Campbell, KY",142524
2011,KY,21041,"Carroll, KY",103302
2011,KY,21043,"Carter, KY",84650
2011,KY,21045,"Casey, KY",78449
2011,KY,21047,"Christian, KY",105979
2011,KY,21049,"Clark, KY",132000
2011,KY,21051,"Clay, KY",45636
2011,KY,21055,"Crittenden, KY",75833
2011,KY,21057,"Cumberland, KY",77498
2011,KY,21059,"Daviess, KY",106263
2011,KY,21061,"Edmonson, KY",79214
2011,KY,21065,"Estill, KY",69789
2011,KY,21067,"Fayette, KY",154917
2011,KY,21069,"Fleming, KY",80730
2011,KY,21071,"Floyd, KY",65568
2011,KY,21073,"Franklin, KY",133266
2011,KY,21075,"Fulton, KY",55127
2011,KY,21077,"Gallatin, KY",103244
2011,KY,21079,"Garrard, KY",119652
2011,KY,21081,"Grant, KY",117498
2011,KY,21083,"Graves, KY",92521
2011,KY,21085,"Grayson, KY",96141
2011,KY,21087,"Green, KY",75220
2011,KY,21089,"Greenup, KY",100174
2011,KY,21091,"Hancock, KY",90695
2011,KY,21093,"Hardin, KY",145754
2011,KY,21095,"Harlan, KY",51183
2011,KY,21097,"Harrison, KY",127662
2011,KY,21099,"Hart, KY",82556
2011,KY,21101,"Henderson, KY",104067
2011,KY,21103,"Henry, KY",106731
2011,KY,21105,"Hickman, KY",63461
2011,KY,21107,"Hopkins, KY",83854
2011,KY,21109,"Jackson, KY",71048
2011,KY,21111,"Jefferson, KY",136072
2011,KY,21113,"Jessamine, KY",151978
2011,KY,21115,"Johnson, KY",88859
2011,KY,21117,"Kenton, KY",135298
2011,KY,21119,"Knott, KY",51202
2011,KY,21121,"Knox, KY",73542
2011,KY,21123,"Larue, KY",107790
2011,KY,21125,"Laurel, KY",95343
2011,KY,21127,"Lawrence, KY",74217
2011,KY,21133,"Letcher, KY",59387
2011,KY,21137,"Lincoln, KY",85238
2011,KY,21139,"Livingston, KY",83023
2011,KY,21141,"Logan, KY",91311
2011,KY,21143,"Lyon, KY",114052
2011,KY,21145,"McCracken, KY",122456
2011,KY,21147,"McCreary, KY",62222
2011,KY,21149,"McLean, KY",85050
2011,KY,21151,"Madison, KY",139261
2011,KY,21155,"Marion, KY",95189
2011,KY,21157,"Marshall, KY",108930
2011,KY,21161,"Mason, KY",110737
2011,KY,21163,"Meade, KY",129942
2011,KY,21167,"Mercer, KY",129453
2011,KY,21169,"Metcalfe, KY",70938
2011,KY,21171,"Monroe, KY",64249
2011,KY,21173,"Montgomery, KY",110863
2011,KY,21175,"Morgan, KY",72341
2011,KY,21177,"Muhlenberg, KY",79561
2011,KY,21179,"Nelson, KY",131066
2011,KY,21181,"Nicholas, KY",96068
2011,KY,21183,"Ohio, KY",77391
2011,KY,21185,"Oldham, KY",224397
2011,KY,21187,"Owen, KY",99252
2011,KY,21191,"Pendleton, KY",96189
2011,KY,21193,"Perry, KY",75053
2011,KY,21195,"Pike, KY",73325
2011,KY,21197,"Powell, KY",76488
2011,KY,21199,"Pulaski, KY",107187
2011,KY,21203,"Rockcastle, KY",69881
2011,KY,21205,"Rowan, KY",110422
2011,KY,21207,"Russell, KY",87077
2011,KY,21209,"Scott, KY",154988
2011,KY,21211,"Shelby, KY",159128
2011,KY,21213,"Simpson, KY",111738
2011,KY,21215,"Spencer, KY",166038
2011,KY,21217,"Taylor, KY",97697
2011,KY,21219,"Todd, KY",73869
2011,KY,21221,"Trigg, KY",119011
2011,KY,21223,"Trimble, KY",105228
2011,KY,21225,"Union, KY",71883
2011,KY,21227,"Warren, KY",131853
2011,KY,21229,"Washington, KY",94033
2011,KY,21231,"Wayne, KY",78364
2011,KY,21233,"Webster, KY",67444
2011,KY,21235,"Whitley, KY",81356
2011,KY,21239,"Woodford, KY",172470
2011,LA,22001,"Acadia, LA",83204
2011,LA,22003,"Allen, LA",75957
2011,LA,22005,"Ascension, LA",153487
2011,LA,22007,"Assumption, LA",99835
2011,LA,22009,"Avoyelles, LA",86881
2011,LA,22011,"Beauregard, LA",92280
2011,LA,22013,"Bienville, LA",68233
2011,LA,22015,"Bossier, LA",151196
2011,LA,22017,"Caddo, LA",126095
2011,LA,22019,"Calcasieu, LA",106942
2011,LA,22021,"Caldwell, LA",54965
2011,LA,22023,"Cameron, LA",77612
2011,LA,22025,"Catahoula, LA",50600
2011,LA,22027,"Claiborne, LA",74871
2011,LA,22029,"Concordia, LA",68126
2011,LA,22031,"De Soto, LA",91167
2011,LA,22033,"East Baton Rouge, LA",158693
2011,LA,22035,"East Carroll, LA",39700
2011,LA,22037,"East Feliciana, LA",132526
2011,LA,22039,"Evangeline, LA",83485
2011,LA,22041,"Franklin, LA",74259
2011,LA,22043,"Grant, LA",79124
2011,LA,22045,"Iberia, LA",95678
2011,LA,22047,"Iberville, LA",107636
2011,LA,22049,"Jackson, LA",74534
2011,LA,22051,"Jefferson, LA",154820
2011,LA,22053,"Jefferson Davis, LA",86601
2011,LA,22055,"Lafayette, LA",153143
2011,LA,22057,"Lafourche, LA",129888
2011,LA,22059,"La Salle, LA",59590
2011,LA,22061,"Lincoln, LA",122308
2011,LA,22063,"Livingston, LA",140005
2011,LA,22065,"Madison, LA",52327
2011,LA,22067,"Morehouse, LA",72472
2011,LA,22069,"Natchitoches, LA",96255
2011,LA,22071,"Orleans, LA",151345
2011,LA,22073,"Ouachita, LA",115713
2011,LA,22075,"Plaquemines, LA",140854
2011,LA,22077,"Pointe Coupee, LA",117194
2011,LA,22079,"Rapides, LA",119429
2011,LA,22083,"Richland, LA",75725
2011,LA,22085,"Sabine, LA",67843
2011,LA,22087,"St. Bernard, LA",111820
2011,LA,22089,"St. Charles, LA",175165
2011,LA,22091,"St. Helena, LA",80335
2011,LA,22093,"St. James, LA",127866
2011,LA,22095,"St. John the Baptist, LA",147407
2011,LA,22097,"St. Landry, LA",87775
2011,LA,22099,"St. Martin, LA",98942
2011,LA,22101,"St. Mary, LA",89943
2011,LA,22103,"St. Tammany, LA",185288
2011,LA,22105,"Tangipahoa, LA",136174
2011,LA,22109,"Terrebonne, LA",128619
2011,LA,22111,"Union, LA",83011
2011,LA,22113,"Vermilion, LA",96722
2011,LA,22115,"Vernon, LA",102491
2011,LA,22117,"Washington, LA",80160
2011,LA,22119,"Webster, LA",78245
2011,LA,22121,"West Baton Rouge, LA",158277
2011,LA,22123,"West Carroll, LA",58612
2011,LA,22125,"West Feliciana, LA",176054
2011,LA,22127,"Winn, LA",68150
2011,ME,23001,"Androscoggin, ME",148417
2011,ME,23003,"Aroostook, ME",98926
2011,ME,23005,"Cumberland, ME",227120
2011,ME,23007,"Franklin, ME",128008
2011,ME,23009,"Hancock, ME",196934
2011,ME,23011,"Kennebec, ME",148661
2011,ME,23013,"Knox, ME",196844
2011,ME,23015,"Lincoln, ME",211553
2011,ME,23017,"Oxford, ME",135882
2011,ME,23019,"Penobscot, ME",135979
2011,ME,23021,"Piscataquis, ME",111656
2011,ME,23023,"Sagadahoc, ME",184502
2011,ME,23025,"Somerset, ME",110112
2011,ME,23027,"Waldo, ME",156017
2011,ME,23029,"Washington, ME",119650
2011,ME,23031,"York, ME",215020
2011,MD,24001,"Allegany, MD",129417
2011,MD,24003,"Anne Arundel, MD",313987
2011,MD,24005,"Baltimore, MD",233178
2011,MD,24009,"Calvert, MD",329439
2011,MD,24011,"Caroline, MD",192012
2011,MD,24013,"Carroll, MD",303035
2011,MD,24015,"Cecil, MD",237496
2011,MD,24017,"Charles, MD",271570
2011,MD,24019,"Dorchester, MD",190338
2011,MD,24021,"Frederick, MD",276806
2011,MD,24023,"Garrett, MD",179328
2011,MD,24025,"Harford, MD",266779
2011,MD,24027,"Howard, MD",403347
2011,MD,24029,"Kent, MD",258468
2011,MD,24031,"Montgomery, MD",414315
2011,MD,24033,"Prince George's, MD",210478
2011,MD,24035,"Queen Anne's, MD",330352
2011,MD,24037,"St. Mary's, MD",298801
2011,MD,24039,"Somerset, MD",142757
2011,MD,24041,"Talbot, MD",322206
2011,MD,24043,"Washington, MD",184452
2011,MD,24045,"Wicomico, MD",178598
2011,MD,24047,"Worcester, MD",234795
2011,MD,24510,"Baltimore city, MD",137412
2011,MA,25001,"Barnstable, MA",331387
2011,MA,25003,"Berkshire, MA",208490
2011,MA,25005,"Bristol, MA",247066
2011,MA,25007,"Dukes, MA",580107
2011,MA,25009,"Essex, MA",309651
2011,MA,25011,"Franklin, MA",220845
2011,MA,25013,"Hampden, MA",193327
2011,MA,25015,"Hampshire, MA",258645
2011,MA,25017,"Middlesex, MA",359467
2011,MA,25019,"Nantucket, MA",688472
2011,MA,25021,"Norfolk, MA",349266
2011,MA,25023,"Plymouth, MA",294768
2011,MA,25025,"Suffolk, MA",298056
2011,MA,25027,"Worcester, MA",233208
2011,MI,26001,"Alcona, MI",98916
2011,MI,26003,"Alger, MI",117188
2011,MI,26005,"Allegan, MI",118290
2011,MI,26007,"Alpena, MI",89845
2011,MI,26009,"Antrim, MI",128381
2011,MI,26011,"Arenac, MI",87060
2011,MI,26013,"Baraga, MI",89619
2011,MI,26015,"Barry, MI",116426
2011,MI,26017,"Bay, MI",91336
2011,MI,26019,"Benzie, MI",135935
2011,MI,26021,"Berrien, MI",126088
2011,MI,26023,"Branch, MI",83563
2011,MI,26025,"Calhoun, MI",91664
2011,MI,26027,"Cass, MI",120857
2011,MI,26029,"Charlevoix, MI",133282
2011,MI,26031,"Cheboygan, MI",109380
2011,MI,26033,"Chippewa, MI",105990
2011,MI,26035,"Clare, MI",78977
2011,MI,26037,"Clinton, MI",136991
2011,MI,26039,"Crawford, MI",87231
2011,MI,26041,"Delta, MI",97768
2011,MI,26043,"Dickinson, MI",83148
2011,MI,26045,"Eaton, MI",119821
2011,MI,26047,"Emmet, MI",140949
2011,MI,26049,"Genesee, MI",72007
2011,MI,26051,"Gladwin, MI",92775
2011,MI,26053,"Gogebic, MI",72695
2011,MI,26055,"Grand Traverse, MI",142850
2011,MI,26057,"Gratiot, MI",83738
2011,MI,26059,"Hillsdale, MI",86922
2011,MI,26061,"Houghton, MI",95735
2011,MI,26063,"Huron, MI",85383
2011,MI,26065,"Ingham, MI",103242
2011,MI,26067,"Ionia, MI",94326
2011,MI,26069,"Iosco, MI",80630
2011,MI,26071,"Iron, MI",75384
2011,MI,26073,"Isabella, MI",120609
2011,MI,26075,"Jackson, MI",98388
2011,MI,26077,"Kalamazoo, MI",123067
2011,MI,26079,"Kalkaska, MI",88409
2011,MI,26081,"Kent, MI",111012
2011,MI,26083,"Keweenaw, MI",95537
2011,MI,26085,"Lake, MI",73032
2011,MI,26087,"Lapeer, MI",108837
2011,MI,26089,"Leelanau, MI",207925
2011,MI,26091,"Lenawee, MI",100807
2011,MI,26093,"Livingston, MI",150625
2011,MI,26095,"Luce, MI",86133
2011,MI,26097,"Mackinac, MI",117855
2011,MI,26099,"Macomb, MI",99717
2011,MI,26101,"Manistee, MI",102478
2011,MI,26103,"Marquette, MI",126159
2011,MI,26105,"Mason, MI",109452
2011,MI,26107,"Mecosta, MI",100779
2011,MI,26109,"Menominee, MI",92426
2011,MI,26111,"Midland, MI",126992
2011,MI,26113,"Missaukee, MI",96939
2011,MI,26115,"Monroe, MI",118382
2011,MI,26117,"Montcalm, MI",79700
2011,MI,26119,"Montmorency, MI",92277
2011,MI,26121,"Muskegon, MI",84024
2011,MI,26123,"Newaygo, MI",89341
2011,MI,26125,"Oakland, MI",136655
2011,MI,26127,"Oceana, MI",97626
2011,MI,26129,"Ogemaw, MI",83083
2011,MI,26131,"Ontonagon, MI",63824
2011,MI,26133,"Osceola, MI",87410
2011,MI,26135,"Oscoda, MI",86026
2011,MI,26137,"Otsego, MI",113758
2011,MI,26139,"Ottawa, MI",126045
2011,MI,26141,"Presque Isle, MI",93699
2011,MI,26143,"Roscommon, MI",83736
2011,MI,26145,"Saginaw, MI",86311
2011,MI,26147,"St. Clair, MI",101477
2011,MI,26149,"St. Joseph, MI",101442
2011,MI,26151,"Sanilac, MI",87124
2011,MI,26153,"Schoolcraft, MI",103527
2011,MI,26155,"Shiawassee, MI",91193
2011,MI,26157,"Tuscola, MI",86842
2011,MI,26159,"Van Buren, MI",108509
2011,MI,26161,"Washtenaw, MI",169504
2011,MI,26163,"Wayne, MI",64752
2011,MI,26165,"Wexford, MI",80393
2011,MN,27001,"Aitkin, MN",169980
2011,MN,27003,"Anoka, MN",155238
2011,MN,27005,"Becker, MN",158403
2011,MN,27007,"Beltrami, MN",142633
2011,MN,27009,"Benton, MN",142973
2011,MN,27011,"Big Stone, MN",91655
2011,MN,27013,"Blue Earth, MN",149294
2011,MN,27015,"Brown, MN",122683
2011,MN,27017,"Carlton, MN",151924
2011,MN,27019,"Carver, MN",235084
2011,MN,27021,"Cass, MN",171373
2011,MN,27023,"Chippewa, MN",94630
2011,MN,27025,"Chisago, MN",161638
2011,MN,27027,"Clay, MN",130491
2011,MN,27029,"Clearwater, MN",109079
2011,MN,27031,"Cook, MN",246442
2011,MN,27033,"Cottonwood, MN",78465
2011,MN,27035,"Crow Wing, MN",172739
2011,MN,27037,"Dakota, MN",188288
2011,MN,27039,"Dodge, MN",144126
2011,MN,27041,"Douglas, MN",172029
2011,MN,27043,"Faribault, MN",81258
2011,MN,27045,"Fillmore, MN",134620
2011,MN,27047,"Freeborn, MN",102157
2011,MN,27049,"Goodhue, MN",169015
2011,MN,27051,"Grant, MN",92855
2011,MN,27053,"Hennepin, MN",196128
2011,MN,27055,"Houston, MN",147338
2011,MN,27057,"Hubbard, MN",172889
2011,MN,27059,"Isanti, MN",136025
2011,MN,27061,"Itasca, MN",153752
2011,MN,27063,"Jackson, MN",98949
2011,MN,27065,"Kanabec, MN",123548
2011,MN,27067,"Kandiyohi, MN",153153
2011,MN,27069,"Kittson, MN",58504
2011,MN,27071,"Koochiching, MN",96620
2011,MN,27073,"Lac qui Parle, MN",69026
2011,MN,27075,"Lake, MN",162609
2011,MN,27077,"Lake of the Woods, MN",103626
2011,MN,27079,"Le Sueur, MN",162510
2011,MN,27081,"Lincoln, MN",86951
2011,MN,27083,"Lyon, MN",122582
2011,MN,27085,"McLeod, MN",130196
2011,MN,27087,"Mahnomen, MN",89953
2011,MN,27089,"Marshall, MN",86067
2011,MN,27091,"Martin, MN",98405
2011,MN,27093,"Meeker, MN",142039
2011,MN,27095,"Mille Lacs, MN",119613
2011,MN,27097,"Morrison, MN",139762
2011,MN,27099,"Mower, MN",108034
2011,MN,27101,"Murray, MN",102523
2011,MN,27103,"Nicollet, MN",155045
2011,MN,27105,"Nobles, MN",97148
2011,MN,27107,"Norman, MN",72689
2011,MN,27109,"Olmsted, MN",154168
2011,MN,27111,"Otter Tail, MN",154808
2011,MN,27113,"Pennington, MN",95161
2011,MN,27115,"Pine, MN",136766
2011,MN,27117,"Pipestone, MN",77255
2011,MN,27119,"Polk, MN",113518
2011,MN,27121,"Pope, MN",145139
2011,MN,27123,"Ramsey, MN",168444
2011,MN,27125,"Red Lake, MN",99115
2011,MN,27127,"Redwood, MN",92121
2011,MN,27129,"Renville, MN",92233
2011,MN,27131,"Rice, MN",159430
2011,MN,27133,"Rock, MN",118342
2011,MN,27135,"Roseau, MN",99459
2011,MN,27137,"St. Louis, MN",133240
2011,MN,27139,"Scott, MN",212742
2011,MN,27141,"Sherburne, MN",157918
2011,MN,27143,"Sibley, MN",117571
2011,MN,27145,"Stearns, MN",155695
2011,MN,27147,"Steele, MN",133821
2011,MN,27149,"Stevens, MN",129879
2011,MN,27151,"Swift, MN",95698
2011,MN,27153,"Todd, MN",126382
2011,MN,27155,"Traverse, MN",55463
2011,MN,27157,"Wabasha, MN",141008
2011,MN,27159,"Wadena, MN",115038
2011,MN,27161,"Waseca, MN",129392
2011,MN,27163,"Washington, MN",213496
2011,MN,27165,"Watonwan, MN",89856
2011,MN,27167,"Wilkin, MN",89708
2011,MN,27169,"Winona, MN",149240
2011,MN,27171,"Wright, MN",164613
2011,MN,27173,"Yellow Medicine, MN",85797
2011,MS,28001,"Adams, MS",83485
2011,MS,28003,"Alcorn, MS",81186
2011,MS,28005,"Amite, MS",65425
2011,MS,28007,"Attala, MS",71882
2011,MS,28009,"Benton, MS",61514
2011,MS,28011,"Bolivar, MS",80743
2011,MS,28013,"Calhoun, MS",56438
2011,MS,28015,"Carroll, MS",94700
2011,MS,28017,"Chickasaw, MS",50348
2011,MS,28019,"Choctaw, MS",67500
2011,MS,28023,"Clarke, MS",66736
2011,MS,28025,"Clay, MS",95560
2011,MS,28027,"Coahoma, MS",57767
2011,MS,28029,"Copiah, MS",82044
2011,MS,28031,"Covington, MS",70155
2011,MS,28033,"DeSoto, MS",143722
2011,MS,28035,"Forrest, MS",104411
2011,MS,28039,"George, MS",93099
2011,MS,28041,"Greene, MS",85887
2011,MS,28043,"Grenada, MS",92793
2011,MS,28045,"Hancock, MS",115061
2011,MS,28047,"Harrison, MS",137715
2011,MS,28049,"Hinds, MS",104828
2011,MS,28057,"Itawamba, MS",80229
2011,MS,28059,"Jackson, MS",112803
2011,MS,28061,"Jasper, MS",70638
2011,MS,28065,"Jefferson Davis, MS",74000
2011,MS,28067,"Jones, MS",80162
2011,MS,28069,"Kemper, MS",64900
2011,MS,28071,"Lafayette, MS",142566
2011,MS,28073,"Lamar, MS",160843
2011,MS,28075,"Lauderdale, MS",84695
2011,MS,28077,"Lawrence, MS",90154
2011,MS,28079,"Leake, MS",76705
2011,MS,28081,"Lee, MS",114917
2011,MS,28083,"Leflore, MS",72500
2011,MS,28085,"Lincoln, MS",87188
2011,MS,28087,"Lowndes, MS",114594
2011,MS,28089,"Madison, MS",196926
2011,MS,28091,"Marion, MS",73754
2011,MS,28093,"Marshall, MS",86672
2011,MS,28095,"Monroe, MS",76463
2011,MS,28097,"Montgomery, MS",76531
2011,MS,28099,"Neshoba, MS",74506
2011,MS,28101,"Newton, MS",73938
2011,MS,28103,"Noxubee, MS",70500
2011,MS,28105,"Oktibbeha, MS",129450
2011,MS,28107,"Panola, MS",67813
2011,MS,28109,"Pearl River, MS",117062
2011,MS,28111,"Perry, MS",69010
2011,MS,28113,"Pike, MS",84201
2011,MS,28115,"Pontotoc, MS",83950
2011,MS,28117,"Prentiss, MS",71388
2011,MS,28121,"Rankin, MS",148067
2011,MS,28123,"Scott, MS",64226
2011,MS,28127,"Simpson, MS",80166
2011,MS,28129,"Smith, MS",66490
2011,MS,28131,"Stone, MS",116821
2011,MS,28133,"Sunflower, MS",61649
2011,MS,28135,"Tallahatchie, MS",65600
2011,MS,28137,"Tate, MS",103588
2011,MS,28139,"Tippah, MS",78028
2011,MS,28141,"Tishomingo, MS",73684
2011,MS,28145,"Union, MS",82430
2011,MS,28147,"Walthall, MS",92195
2011,MS,28149,"Warren, MS",106057
2011,MS,28151,"Washington, MS",66620
2011,MS,28153,"Wayne, MS",67845
2011,MS,28159,"Winston, MS",77065
2011,MS,28161,"Yalobusha, MS",66458
2011,MS,28163,"Yazoo, MS",69682
2011,MO,29001,"Adair, MO",106215
2011,MO,29003,"Andrew, MO",116845
2011,MO,29005,"Atchison, MO",73221
2011,MO,29007,"Audrain, MO",82421
2011,MO,29009,"Barry, MO",107754
2011,MO,29011,"Barton, MO",91135
2011,MO,29013,"Bates, MO",106893
2011,MO,29015,"Benton, MO",108960
2011,MO,29017,"Bollinger, MO",85140
2011,MO,29019,"Boone, MO",153786
2011,MO,29021,"Buchanan, MO",107008
2011,MO,29023,"Butler, MO",94555
2011,MO,29025,"Caldwell, MO",93517
2011,MO,29027,"Callaway, MO",116008
2011,MO,29029,"Camden, MO",159885
2011,MO,29031,"Cape Girardeau, MO",138630
2011,MO,29033,"Carroll, MO",72264
2011,MO,29037,"Cass, MO",141437
2011,MO,29039,"Cedar, MO",82311
2011,MO,29043,"Christian, MO",134425
2011,MO,29045,"Clark, MO",82283
2011,MO,29047,"Clay, MO",139331
2011,MO,29049,"Clinton, MO",122789
2011,MO,29051,"Cole, MO",144475
2011,MO,29053,"Cooper, MO",111860
2011,MO,29055,"Crawford, MO",109426
2011,MO,29057,"Dade, MO",82838
2011,MO,29059,"Dallas, MO",93593
2011,MO,29061,"Daviess, MO",87977
2011,MO,29063,"DeKalb, MO",100974
2011,MO,29065,"Dent, MO",102338
2011,MO,29067,"Douglas, MO",88660
2011,MO,29069,"Dunklin, MO",64223
2011,MO,29071,"Franklin, MO",146404
2011,MO,29073,"Gasconade, MO",120439
2011,MO,29075,"Gentry, MO",61437
2011,MO,29077,"Greene, MO",123059
2011,MO,29079,"Grundy, MO",74975
2011,MO,29081,"Harrison, MO",63082
2011,MO,29083,"Henry, MO",82872
2011,MO,29085,"Hickory, MO",66749
2011,MO,29087,"Holt, MO",96430
2011,MO,29089,"Howard, MO",93214
2011,MO,29091,"Howell, MO",100799
2011,MO,29093,"Iron, MO",66818
2011,MO,29095,"Jackson, MO",111774
2011,MO,29097,"Jasper, MO",101392
2011,MO,29099,"Jefferson, MO",141383
