Year,State,FIPS,Med_Inc,Areaname
2017,NE,31025,71166,"Cass, NE"
2017,NE,31027,61159,"Cedar, NE"
2017,NE,31029,57965,"Chase, NE"
2017,NE,31031,46894,"Cherry, NE"
2017,NE,31033,59971,"Cheyenne, NE"
2017,NE,31035,51775,"Clay, NE"
2017,NE,31037,61176,"Colfax, NE"
2017,NE,31039,55465,"Cuming, NE"
2017,NE,31041,50627,"Custer, NE"
2017,NE,31043,52055,"Dakota, NE"
2017,NE,31045,43627,"Dawes, NE"
2017,NE,31047,46395,"Dawson, NE"
2017,NE,31049,47584,"Deuel, NE"
2017,NE,31051,54941,"Dixon, NE"
2017,NE,31053,53152,"Dodge, NE"
2017,NE,31055,61706,"Douglas, NE"
2017,NE,31057,45680,"Dundy, NE"
2017,NE,31059,57539,"Fillmore, NE"
2017,NE,31061,47002,"Franklin, NE"
2017,NE,31063,49455,"Frontier, NE"
2017,NE,31065,50675,"Furnas, NE"
2017,NE,31067,53305,"Gage, NE"
2017,NE,31069,39446,"Garden, NE"
2017,NE,31071,43478,"Garfield, NE"
2017,NE,31073,54787,"Gosper, NE"
2017,NE,31075,52665,"Grant, NE"
2017,NE,31077,45037,"Greeley, NE"
2017,NE,31079,54546,"Hall, NE"
2017,NE,31081,68296,"Hamilton, NE"
2017,NE,31083,47829,"Harlan, NE"
2017,NE,31085,45136,"Hayes, NE"
2017,NE,31087,42567,"Hitchcock, NE"
2017,NE,31089,50370,"Holt, NE"
2017,NE,31091,47327,"Hooker, NE"
2017,NE,31093,54671,"Howard, NE"
2017,NE,31095,48930,"Jefferson, NE"
2017,NE,31097,48518,"Johnson, NE"
2017,NE,31099,62499,"Kearney, NE"
2017,NE,31101,47598,"Keith, NE"
2017,NE,31103,45688,"Keya Paha, NE"
2017,NE,31105,46571,"Kimball, NE"
2017,NE,31107,46163,"Knox, NE"
2017,NE,31109,59681,"Lancaster, NE"
2017,NE,31111,55934,"Lincoln, NE"
2017,NE,31113,48579,"Logan, NE"
2017,NE,31115,46875,"Loup, NE"
2017,NE,31117,49875,"McPherson, NE"
2017,NE,31119,51184,"Madison, NE"
2017,NE,31121,59984,"Merrick, NE"
2017,NE,31123,44062,"Morrill, NE"
2017,NE,31125,48972,"Nance, NE"
2017,NE,31127,52229,"Nemaha, NE"
2017,NE,31129,43712,"Nuckolls, NE"
2017,NE,31131,60469,"Otoe, NE"
2017,NE,31133,42962,"Pawnee, NE"
2017,NE,31135,55033,"Perkins, NE"
2017,NE,31137,60695,"Phelps, NE"
2017,NE,31139,58375,"Pierce, NE"
2017,NE,31141,57693,"Platte, NE"
2017,NE,31143,61422,"Polk, NE"
2017,NE,31145,49447,"Red Willow, NE"
2017,NE,31147,48087,"Richardson, NE"
2017,NE,31149,48373,"Rock, NE"
2017,NE,31151,53662,"Saline, NE"
2017,NE,31153,80842,"Sarpy, NE"
2017,NE,31155,63849,"Saunders, NE"
2017,NE,31157,48662,"Scotts Bluff, NE"
2017,NE,31159,68762,"Seward, NE"
2017,NE,31161,41247,"Sheridan, NE"
2017,NE,31163,55432,"Sherman, NE"
2017,NE,31165,50910,"Sioux, NE"
2017,NE,31167,58295,"Stanton, NE"
2017,NE,31169,51757,"Thayer, NE"
2017,NE,31171,46927,"Thomas, NE"
2017,NE,31173,45328,"Thurston, NE"
2017,NE,31175,44907,"Valley, NE"
2017,NE,31177,72385,"Washington, NE"
2017,NE,31179,54548,"Wayne, NE"
2017,NE,31181,45768,"Webster, NE"
2017,NE,31183,55906,"Wheeler, NE"
2017,NE,31185,55950,"York, NE"
2017,NV,32001,53302,"Churchill, NV"
2017,NV,32003,57217,"Clark, NV"
2017,NV,32005,66092,"Douglas, NV"
2017,NV,32007,76439,"Elko, NV"
2017,NV,32009,47053,"Esmeralda, NV"
2017,NV,32011,67976,"Eureka, NV"
2017,NV,32013,68753,"Humboldt, NV"
2017,NV,32015,75943,"Lander, NV"
2017,NV,32017,54844,"Lincoln, NV"
2017,NV,32019,54588,"Lyon, NV"
2017,NV,32021,45589,"Mineral, NV"
2017,NV,32023,48513,"Nye, NV"
2017,NV,32027,57885,"Pershing, NV"
2017,NV,32029,61751,"Storey, NV"
2017,NV,32031,61506,"Washoe, NV"
2017,NV,32033,53765,"White Pine, NV"
2017,NV,32510,55228,"Carson City city, NV"
2017,NH,33001,63902,"Belknap, NH"
2017,NH,33003,58005,"Carroll, NH"
2017,NH,33005,60844,"Cheshire, NH"
2017,NH,33007,43836,"Coos, NH"
2017,NH,33009,63322,"Grafton, NH"
2017,NH,33011,78171,"Hillsborough, NH"
2017,NH,33013,70408,"Merrimack, NH"
2017,NH,33015,89049,"Rockingham, NH"
2017,NH,33017,68864,"Strafford, NH"
2017,NH,33019,59493,"Sullivan, NH"
2017,NJ,34001,59309,"Atlantic, NJ"
2017,NJ,34003,93805,"Bergen, NJ"
2017,NJ,34005,86777,"Burlington, NJ"
2017,NJ,34007,65817,"Camden, NJ"
2017,NJ,34009,64450,"Cape May, NJ"
2017,NJ,34011,51786,"Cumberland, NJ"
2017,NJ,34013,60284,"Essex, NJ"
2017,NJ,34015,84639,"Gloucester, NJ"
2017,NJ,34017,65673,"Hudson, NJ"
2017,NJ,34019,113083,"Hunterdon, NJ"
2017,NJ,34021,78161,"Mercer, NJ"
2017,NJ,34023,85187,"Middlesex, NJ"
2017,NJ,34025,97627,"Monmouth, NJ"
2017,NJ,34027,114269,"Morris, NJ"
2017,NJ,34029,70493,"Ocean, NJ"
2017,NJ,34031,63127,"Passaic, NJ"
2017,NJ,34033,61322,"Salem, NJ"
2017,NJ,34035,111838,"Somerset, NJ"
2017,NJ,34037,89744,"Sussex, NJ"
2017,NJ,34039,76830,"Union, NJ"
2017,NJ,34041,79633,"Warren, NJ"
2017,NM,35001,51091,"Bernalillo, NM"
2017,NM,35003,34458,"Catron, NM"
2017,NM,35005,43341,"Chaves, NM"
2017,NM,35006,37753,"Cibola, NM"
2017,NM,35007,39372,"Colfax, NM"
2017,NM,35009,43590,"Curry, NM"
2017,NM,35011,33095,"De Baca, NM"
2017,NM,35013,38562,"Dona Ana, NM"
2017,NM,35015,52932,"Eddy, NM"
2017,NM,35017,40684,"Grant, NM"
2017,NM,35019,31915,"Guadalupe, NM"
2017,NM,35021,35441,"Harding, NM"
2017,NM,35023,33557,"Hidalgo, NM"
2017,NM,35025,52358,"Lea, NM"
2017,NM,35027,47141,"Lincoln, NM"
2017,NM,35028,118380,"Los Alamos, NM"
2017,NM,35029,30621,"Luna, NM"
2017,NM,35031,31746,"McKinley, NM"
2017,NM,35033,33671,"Mora, NM"
2017,NM,35035,43338,"Otero, NM"
2017,NM,35037,29600,"Quay, NM"
2017,NM,35039,36977,"Rio Arriba, NM"
2017,NM,35041,37767,"Roosevelt, NM"
2017,NM,35043,56937,"Sandoval, NM"
2017,NM,35045,46977,"San Juan, NM"
2017,NM,35047,33205,"San Miguel, NM"
2017,NM,35049,58639,"Santa Fe, NM"
2017,NM,35051,30356,"Sierra, NM"
2017,NM,35053,34880,"Socorro, NM"
2017,NM,35055,34980,"Taos, NM"
2017,NM,35057,36886,"Torrance, NM"
2017,NM,35059,38627,"Union, NM"
2017,NM,35061,46155,"Valencia, NM"
2017,NY,36001,65659,"Albany, NY"
2017,NY,36003,46491,"Allegany, NY"
2017,NY,36005,37377,"Bronx, NY"
2017,NY,36007,47910,"Broome, NY"
2017,NY,36009,47875,"Cattaraugus, NY"
2017,NY,36011,55460,"Cayuga, NY"
2017,NY,36013,45840,"Chautauqua, NY"
2017,NY,36015,50562,"Chemung, NY"
2017,NY,36017,48161,"Chenango, NY"
2017,NY,36019,56436,"Clinton, NY"
2017,NY,36021,60629,"Columbia, NY"
2017,NY,36023,52038,"Cortland, NY"
2017,NY,36025,45385,"Delaware, NY"
2017,NY,36027,76955,"Dutchess, NY"
2017,NY,36029,55581,"Erie, NY"
2017,NY,36031,52741,"Essex, NY"
2017,NY,36033,50187,"Franklin, NY"
2017,NY,36035,46984,"Fulton, NY"
2017,NY,36037,55522,"Genesee, NY"
2017,NY,36039,54635,"Greene, NY"
2017,NY,36041,51520,"Hamilton, NY"
2017,NY,36043,46733,"Herkimer, NY"
2017,NY,36045,47436,"Jefferson, NY"
2017,NY,36047,56548,"Kings, NY"
2017,NY,36049,51857,"Lewis, NY"
2017,NY,36051,56407,"Livingston, NY"
2017,NY,36053,56477,"Madison, NY"
2017,NY,36055,57660,"Monroe, NY"
2017,NY,36057,46601,"Montgomery, NY"
2017,NY,36059,107465,"Nassau, NY"
2017,NY,36061,84133,"New York, NY"
2017,NY,36063,54317,"Niagara, NY"
2017,NY,36065,53234,"Oneida, NY"
2017,NY,36067,57641,"Onondaga, NY"
2017,NY,36069,65271,"Ontario, NY"
2017,NY,36071,77606,"Orange, NY"
2017,NY,36073,48799,"Orleans, NY"
2017,NY,36075,52732,"Oswego, NY"
2017,NY,36077,51561,"Otsego, NY"
2017,NY,36079,98765,"Putnam, NY"
2017,NY,36081,64046,"Queens, NY"
2017,NY,36083,63457,"Rensselaer, NY"
2017,NY,36085,78466,"Richmond, NY"
2017,NY,36087,87873,"Rockland, NY"
2017,NY,36089,49607,"St. Lawrence, NY"
2017,NY,36091,82732,"Saratoga, NY"
2017,NY,36093,61841,"Schenectady, NY"
2017,NY,36095,51007,"Schoharie, NY"
2017,NY,36097,48782,"Schuyler, NY"
2017,NY,36099,54563,"Seneca, NY"
2017,NY,36101,50807,"Steuben, NY"
2017,NY,36103,94108,"Suffolk, NY"
2017,NY,36105,52504,"Sullivan, NY"
2017,NY,36107,57190,"Tioga, NY"
2017,NY,36109,56539,"Tompkins, NY"
2017,NY,36111,62531,"Ulster, NY"
2017,NY,36113,58859,"Warren, NY"
2017,NY,36115,53609,"Washington, NY"
2017,NY,36117,52709,"Wayne, NY"
2017,NY,36119,90483,"Westchester, NY"
2017,NY,36121,53986,"Wyoming, NY"
2017,NY,36123,49198,"Yates, NY"
2017,NC,37001,47914,"Alamance, NC"
2017,NC,37003,48577,"Alexander, NC"
2017,NC,37005,38994,"Alleghany, NC"
2017,NC,37007,41266,"Anson, NC"
2017,NC,37009,40611,"Ashe, NC"
2017,NC,37011,40682,"Avery, NC"
2017,NC,37013,43497,"Beaufort, NC"
2017,NC,37015,33022,"Bertie, NC"
2017,NC,37017,38059,"Bladen, NC"
2017,NC,37019,56227,"Brunswick, NC"
2017,NC,37021,50271,"Buncombe, NC"
2017,NC,37023,42179,"Burke, NC"
2017,NC,37025,62167,"Cabarrus, NC"
2017,NC,37027,44798,"Caldwell, NC"
2017,NC,37029,64086,"Camden, NC"
2017,NC,37031,53192,"Carteret, NC"
2017,NC,37033,44998,"Caswell, NC"
2017,NC,37035,53348,"Catawba, NC"
2017,NC,37037,63373,"Chatham, NC"
2017,NC,37039,38283,"Cherokee, NC"
2017,NC,37041,43182,"Chowan, NC"
2017,NC,37043,43684,"Clay, NC"
2017,NC,37045,39911,"Cleveland, NC"
2017,NC,37047,37639,"Columbus, NC"
2017,NC,37049,51390,"Craven, NC"
2017,NC,37051,44065,"Cumberland, NC"
2017,NC,37053,62397,"Currituck, NC"
2017,NC,37055,57316,"Dare, NC"
2017,NC,37057,47595,"Davidson, NC"
2017,NC,37059,58147,"Davie, NC"
2017,NC,37061,39470,"Duplin, NC"
2017,NC,37063,60045,"Durham, NC"
2017,NC,37065,35130,"Edgecombe, NC"
2017,NC,37067,50803,"Forsyth, NC"
2017,NC,37069,53076,"Franklin, NC"
2017,NC,37071,50016,"Gaston, NC"
2017,NC,37073,50164,"Gates, NC"
2017,NC,37075,37748,"Graham, NC"
2017,NC,37077,53142,"Granville, NC"
2017,NC,37079,40131,"Greene, NC"
2017,NC,37081,52284,"Guilford, NC"
2017,NC,37083,34027,"Halifax, NC"
2017,NC,37085,51406,"Harnett, NC"
2017,NC,37087,47872,"Haywood, NC"
2017,NC,37089,51314,"Henderson, NC"
2017,NC,37091,38786,"Hertford, NC"
2017,NC,37093,50777,"Hoke, NC"
2017,NC,37095,41214,"Hyde, NC"
2017,NC,37097,56559,"Iredell, NC"
2017,NC,37099,46113,"Jackson, NC"
2017,NC,37101,58647,"Johnston, NC"
2017,NC,37103,41523,"Jones, NC"
2017,NC,37105,53297,"Lee, NC"
2017,NC,37107,39411,"Lenoir, NC"
2017,NC,37109,57042,"Lincoln, NC"
2017,NC,37111,42853,"McDowell, NC"
2017,NC,37113,42456,"Macon, NC"
2017,NC,37115,41891,"Madison, NC"
2017,NC,37117,37225,"Martin, NC"
2017,NC,37119,65750,"Mecklenburg, NC"
2017,NC,37121,40589,"Mitchell, NC"
2017,NC,37123,43695,"Montgomery, NC"
2017,NC,37125,62781,"Moore, NC"
2017,NC,37127,47597,"Nash, NC"
2017,NC,37129,53692,"New Hanover, NC"
2017,NC,37131,36190,"Northampton, NC"
2017,NC,37133,49634,"Onslow, NC"
2017,NC,37135,69422,"Orange, NC"
2017,NC,37137,48410,"Pamlico, NC"
2017,NC,37139,46709,"Pasquotank, NC"
2017,NC,37141,52187,"Pender, NC"
2017,NC,37143,45011,"Perquimans, NC"
2017,NC,37145,50269,"Person, NC"
2017,NC,37147,46229,"Pitt, NC"
2017,NC,37149,45587,"Polk, NC"
2017,NC,37151,44207,"Randolph, NC"
2017,NC,37153,36401,"Richmond, NC"
2017,NC,37155,33714,"Robeson, NC"
2017,NC,37157,46247,"Rockingham, NC"
2017,NC,37159,47541,"Rowan, NC"
2017,NC,37161,40758,"Rutherford, NC"
2017,NC,37163,41951,"Sampson, NC"
2017,NC,37165,37947,"Scotland, NC"
2017,NC,37167,49871,"Stanly, NC"
2017,NC,37169,48748,"Stokes, NC"
2017,NC,37171,43023,"Surry, NC"
2017,NC,37173,41407,"Swain, NC"
2017,NC,37175,47587,"Transylvania, NC"
2017,NC,37177,35223,"Tyrrell, NC"
2017,NC,37179,77875,"Union, NC"
2017,NC,37181,39847,"Vance, NC"
2017,NC,37183,77641,"Wake, NC"
2017,NC,37185,36831,"Warren, NC"
2017,NC,37187,36171,"Washington, NC"
2017,NC,37189,48417,"Watauga, NC"
2017,NC,37191,44592,"Wayne, NC"
2017,NC,37193,42453,"Wilkes, NC"
2017,NC,37195,44825,"Wilson, NC"
2017,NC,37197,46885,"Yadkin, NC"
2017,NC,37199,41053,"Yancey, NC"
2017,ND,38001,50847,"Adams, ND"
2017,ND,38003,56696,"Barnes, ND"
2017,ND,38005,41941,"Benson, ND"
2017,ND,38007,74312,"Billings, ND"
2017,ND,38009,55775,"Bottineau, ND"
2017,ND,38011,59451,"Bowman, ND"
2017,ND,38013,62629,"Burke, ND"
2017,ND,38015,70075,"Burleigh, ND"
2017,ND,38017,64428,"Cass, ND"
2017,ND,38019,59794,"Cavalier, ND"
2017,ND,38021,53564,"Dickey, ND"
2017,ND,38023,55867,"Divide, ND"
2017,ND,38025,67337,"Dunn, ND"
2017,ND,38027,49725,"Eddy, ND"
2017,ND,38029,46681,"Emmons, ND"
2017,ND,38031,58752,"Foster, ND"
2017,ND,38033,63054,"Golden Valley, ND"
2017,ND,38035,50933,"Grand Forks, ND"
2017,ND,38037,48189,"Grant, ND"
2017,ND,38039,51823,"Griggs, ND"
2017,ND,38041,51827,"Hettinger, ND"
2017,ND,38043,46708,"Kidder, ND"
2017,ND,38045,57808,"LaMoure, ND"
2017,ND,38047,46948,"Logan, ND"
2017,ND,38049,53060,"McHenry, ND"
2017,ND,38051,43804,"McIntosh, ND"
2017,ND,38053,75408,"McKenzie, ND"
2017,ND,38055,61121,"McLean, ND"
2017,ND,38057,82991,"Mercer, ND"
2017,ND,38059,63279,"Morton, ND"
2017,ND,38061,64247,"Mountrail, ND"
2017,ND,38063,47708,"Nelson, ND"
2017,ND,38065,68151,"Oliver, ND"
2017,ND,38067,56164,"Pembina, ND"
2017,ND,38069,48380,"Pierce, ND"
2017,ND,38071,56464,"Ramsey, ND"
2017,ND,38073,62465,"Ransom, ND"
2017,ND,38075,60178,"Renville, ND"
2017,ND,38077,61361,"Richland, ND"
2017,ND,38079,40777,"Rolette, ND"
2017,ND,38081,62940,"Sargent, ND"
2017,ND,38083,40786,"Sheridan, ND"
2017,ND,38085,34705,"Sioux, ND"
2017,ND,38087,55326,"Slope, ND"
2017,ND,38089,66925,"Stark, ND"
2017,ND,38091,66210,"Steele, ND"
2017,ND,38093,57265,"Stutsman, ND"
2017,ND,38095,51382,"Towner, ND"
2017,ND,38097,63204,"Traill, ND"
2017,ND,38099,50807,"Walsh, ND"
2017,ND,38101,62932,"Ward, ND"
2017,ND,38103,54556,"Wells, ND"
2017,ND,38105,80161,"Williams, ND"
2017,OH,39001,41644,"Adams, OH"
2017,OH,39003,51325,"Allen, OH"
2017,OH,39005,51103,"Ashland, OH"
2017,OH,39007,45157,"Ashtabula, OH"
2017,OH,39009,42955,"Athens, OH"
2017,OH,39011,63336,"Auglaize, OH"
2017,OH,39013,52221,"Belmont, OH"
2017,OH,39015,48207,"Brown, OH"
2017,OH,39017,64026,"Butler, OH"
2017,OH,39019,51296,"Carroll, OH"
2017,OH,39021,54335,"Champaign, OH"
2017,OH,39023,47654,"Clark, OH"
2017,OH,39025,66193,"Clermont, OH"
2017,OH,39027,50794,"Clinton, OH"
2017,OH,39029,43123,"Columbiana, OH"
2017,OH,39031,44471,"Coshocton, OH"
2017,OH,39033,45395,"Crawford, OH"
2017,OH,39035,46918,"Cuyahoga, OH"
2017,OH,39037,53954,"Darke, OH"
2017,OH,39039,59538,"Defiance, OH"
2017,OH,39041,107676,"Delaware, OH"
2017,OH,39043,54849,"Erie, OH"
2017,OH,39045,67276,"Fairfield, OH"
2017,OH,39047,46067,"Fayette, OH"
2017,OH,39049,59214,"Franklin, OH"
2017,OH,39051,59214,"Fulton, OH"
2017,OH,39053,43149,"Gallia, OH"
2017,OH,39055,82744,"Geauga, OH"
2017,OH,39057,68040,"Greene, OH"
2017,OH,39059,43733,"Guernsey, OH"
2017,OH,39061,55178,"Hamilton, OH"
2017,OH,39063,54386,"Hancock, OH"
2017,OH,39065,47185,"Hardin, OH"
2017,OH,39067,48160,"Harrison, OH"
2017,OH,39069,57678,"Henry, OH"
2017,OH,39071,43840,"Highland, OH"
2017,OH,39073,48397,"Hocking, OH"
2017,OH,39075,61593,"Holmes, OH"
2017,OH,39077,48244,"Huron, OH"
2017,OH,39079,44671,"Jackson, OH"
2017,OH,39081,43520,"Jefferson, OH"
2017,OH,39083,52061,"Knox, OH"
2017,OH,39085,60521,"Lake, OH"
2017,OH,39087,43108,"Lawrence, OH"
2017,OH,39089,62658,"Licking, OH"
2017,OH,39091,54782,"Logan, OH"
2017,OH,39093,55443,"Lorain, OH"
2017,OH,39095,47562,"Lucas, OH"
2017,OH,39097,69937,"Madison, OH"
2017,OH,39099,43904,"Mahoning, OH"
2017,OH,39101,46450,"Marion, OH"
2017,OH,39103,72926,"Medina, OH"
2017,OH,39105,42200,"Meigs, OH"
2017,OH,39107,60055,"Mercer, OH"
2017,OH,39109,60800,"Miami, OH"
2017,OH,39111,44868,"Monroe, OH"
2017,OH,39113,48039,"Montgomery, OH"
2017,OH,39115,41375,"Morgan, OH"
2017,OH,39117,55466,"Morrow, OH"
2017,OH,39119,44884,"Muskingum, OH"
2017,OH,39121,44835,"Noble, OH"
2017,OH,39123,55968,"Ottawa, OH"
2017,OH,39125,52534,"Paulding, OH"
2017,OH,39127,51702,"Perry, OH"
2017,OH,39129,62445,"Pickaway, OH"
2017,OH,39131,43499,"Pike, OH"
2017,OH,39133,59490,"Portage, OH"
2017,OH,39135,52300,"Preble, OH"
2017,OH,39137,62944,"Putnam, OH"
2017,OH,39139,47141,"Richland, OH"
2017,OH,39141,50387,"Ross, OH"
2017,OH,39143,53058,"Sandusky, OH"
2017,OH,39145,41843,"Scioto, OH"
2017,OH,39147,47805,"Seneca, OH"
2017,OH,39149,60148,"Shelby, OH"
2017,OH,39151,51214,"Stark, OH"
2017,OH,39153,55531,"Summit, OH"
2017,OH,39155,46340,"Trumbull, OH"
2017,OH,39157,51408,"Tuscarawas, OH"
2017,OH,39159,86609,"Union, OH"
2017,OH,39161,49120,"Van Wert, OH"
2017,OH,39163,40927,"Vinton, OH"
2017,OH,39165,85532,"Warren, OH"
2017,OH,39167,46417,"Washington, OH"
2017,OH,39169,56172,"Wayne, OH"
2017,OH,39171,50347,"Williams, OH"
2017,OH,39173,61774,"Wood, OH"
2017,OH,39175,47527,"Wyandot, OH"
2017,OK,40001,33187,"Adair, OK"
2017,OK,40003,52017,"Alfalfa, OK"
2017,OK,40005,38595,"Atoka, OK"
2017,OK,40007,53242,"Beaver, OK"
2017,OK,40009,49784,"Beckham, OK"
2017,OK,40011,46253,"Blaine, OK"
2017,OK,40013,41563,"Bryan, OK"
2017,OK,40015,41085,"Caddo, OK"
2017,OK,40017,73878,"Canadian, OK"
2017,OK,40019,45755,"Carter, OK"
2017,OK,40021,40051,"Cherokee, OK"
2017,OK,40023,30501,"Choctaw, OK"
2017,OK,40025,40370,"Cimarron, OK"
2017,OK,40027,61364,"Cleveland, OK"
2017,OK,40029,37874,"Coal, OK"
2017,OK,40031,50530,"Comanche, OK"
2017,OK,40033,42518,"Cotton, OK"
2017,OK,40035,39320,"Craig, OK"
2017,OK,40037,47397,"Creek, OK"
2017,OK,40039,47244,"Custer, OK"
2017,OK,40041,37173,"Delaware, OK"
2017,OK,40043,48939,"Dewey, OK"
2017,OK,40045,48001,"Ellis, OK"
2017,OK,40047,49116,"Garfield, OK"
2017,OK,40049,41990,"Garvin, OK"
2017,OK,40051,54887,"Grady, OK"
2017,OK,40053,45025,"Grant, OK"
2017,OK,40055,34254,"Greer, OK"
2017,OK,40057,35144,"Harmon, OK"
2017,OK,40059,50101,"Harper, OK"
2017,OK,40061,36551,"Haskell, OK"
2017,OK,40063,35875,"Hughes, OK"
2017,OK,40065,44733,"Jackson, OK"
2017,OK,40067,36169,"Jefferson, OK"
2017,OK,40069,40129,"Johnston, OK"
2017,OK,40071,45447,"Kay, OK"
2017,OK,40073,61728,"Kingfisher, OK"
2017,OK,40075,36003,"Kiowa, OK"
2017,OK,40077,37358,"Latimer, OK"
2017,OK,40079,38576,"Le Flore, OK"
2017,OK,40081,47011,"Lincoln, OK"
2017,OK,40083,60628,"Logan, OK"
2017,OK,40085,48312,"Love, OK"
2017,OK,40087,63787,"McClain, OK"
2017,OK,40089,32092,"McCurtain, OK"
2017,OK,40091,37210,"McIntosh, OK"
2017,OK,40093,49929,"Major, OK"
2017,OK,40095,45133,"Marshall, OK"
2017,OK,40097,45343,"Mayes, OK"
2017,OK,40099,46602,"Murray, OK"
2017,OK,40101,38692,"Muskogee, OK"
2017,OK,40103,57383,"Noble, OK"
2017,OK,40105,41183,"Nowata, OK"
2017,OK,40107,37551,"Okfuskee, OK"
2017,OK,40109,51389,"Oklahoma, OK"
2017,OK,40111,42811,"Okmulgee, OK"
2017,OK,40113,47084,"Osage, OK"
2017,OK,40115,38168,"Ottawa, OK"
2017,OK,40117,46570,"Pawnee, OK"
2017,OK,40119,40237,"Payne, OK"
2017,OK,40121,44194,"Pittsburg, OK"
2017,OK,40123,44913,"Pontotoc, OK"
2017,OK,40125,48103,"Pottawatomie, OK"
2017,OK,40127,35695,"Pushmataha, OK"
2017,OK,40129,51695,"Roger Mills, OK"
2017,OK,40131,61731,"Rogers, OK"
2017,OK,40133,36780,"Seminole, OK"
2017,OK,40135,37755,"Sequoyah, OK"
2017,OK,40137,47637,"Stephens, OK"
2017,OK,40139,48412,"Texas, OK"
2017,OK,40141,39581,"Tillman, OK"
2017,OK,40143,52579,"Tulsa, OK"
2017,OK,40145,59466,"Wagoner, OK"
2017,OK,40147,51691,"Washington, OK"
2017,OK,40149,44970,"Washita, OK"
2017,OK,40151,49979,"Woods, OK"
2017,OK,40153,52345,"Woodward, OK"
2017,OR,41001,43929,"Baker, OR"
2017,OR,41003,60572,"Benton, OR"
2017,OR,41005,79404,"Clackamas, OR"
2017,OR,41007,52706,"Clatsop, OR"
2017,OR,41009,61453,"Columbia, OR"
2017,OR,41011,42464,"Coos, OR"
2017,OR,41013,47940,"Crook, OR"
2017,OR,41015,40580,"Curry, OR"
2017,OR,41017,65506,"Deschutes, OR"
2017,OR,41019,47157,"Douglas, OR"
2017,OR,41021,53792,"Gilliam, OR"
2017,OR,41023,46329,"Grant, OR"
2017,OR,41025,42883,"Harney, OR"
2017,OR,41027,63951,"Hood River, OR"
2017,OR,41029,51364,"Jackson, OR"
2017,OR,41031,49616,"Jefferson, OR"
2017,OR,41033,43492,"Josephine, OR"
2017,OR,41035,41875,"Klamath, OR"
2017,OR,41037,43627,"Lake, OR"
2017,OR,41039,50711,"Lane, OR"
2017,OR,41041,45435,"Lincoln, OR"
2017,OR,41043,51888,"Linn, OR"
2017,OR,41045,41786,"Malheur, OR"
2017,OR,41047,56148,"Marion, OR"
2017,OR,41049,51673,"Morrow, OR"
2017,OR,41051,63587,"Multnomah, OR"
2017,OR,41053,56917,"Polk, OR"
2017,OR,41055,56096,"Sherman, OR"
2017,OR,41057,48470,"Tillamook, OR"
2017,OR,41059,51586,"Umatilla, OR"
2017,OR,41061,46753,"Union, OR"
2017,OR,41063,47822,"Wallowa, OR"
2017,OR,41065,49735,"Wasco, OR"
2017,OR,41067,80845,"Washington, OR"
2017,OR,41069,40047,"Wheeler, OR"
2017,OR,41071,62759,"Yamhill, OR"
2017,PA,42001,62997,"Adams, PA"
2017,PA,42003,58547,"Allegheny, PA"
2017,PA,42005,46227,"Armstrong, PA"
2017,PA,42007,54739,"Beaver, PA"
2017,PA,42009,47760,"Bedford, PA"
2017,PA,42011,61022,"Berks, PA"
2017,PA,42013,46072,"Blair, PA"
2017,PA,42015,47457,"Bradford, PA"
2017,PA,42017,84784,"Bucks, PA"
2017,PA,42019,68709,"Butler, PA"
2017,PA,42021,46007,"Cambria, PA"
2017,PA,42023,41335,"Cameron, PA"
2017,PA,42025,51395,"Carbon, PA"
2017,PA,42027,56366,"Centre, PA"
2017,PA,42029,96803,"Chester, PA"
2017,PA,42031,45657,"Clarion, PA"
2017,PA,42033,47818,"Clearfield, PA"
2017,PA,42035,45036,"Clinton, PA"
2017,PA,42037,51302,"Columbia, PA"
2017,PA,42039,49044,"Crawford, PA"
2017,PA,42041,69222,"Cumberland, PA"
2017,PA,42043,61229,"Dauphin, PA"
2017,PA,42045,73637,"Delaware, PA"
2017,PA,42047,51711,"Elk, PA"
2017,PA,42049,50419,"Erie, PA"
2017,PA,42051,42892,"Fayette, PA"
2017,PA,42053,40564,"Forest, PA"
2017,PA,42055,60077,"Franklin, PA"
2017,PA,42057,50716,"Fulton, PA"
2017,PA,42059,48590,"Greene, PA"
2017,PA,42061,49655,"Huntingdon, PA"
2017,PA,42063,46084,"Indiana, PA"
2017,PA,42065,43911,"Jefferson, PA"
2017,PA,42067,48334,"Juniata, PA"
2017,PA,42069,49082,"Lackawanna, PA"
2017,PA,42071,63402,"Lancaster, PA"
2017,PA,42073,48666,"Lawrence, PA"
2017,PA,42075,57389,"Lebanon, PA"
2017,PA,42077,60706,"Lehigh, PA"
2017,PA,42079,50982,"Luzerne, PA"
2017,PA,42081,50292,"Lycoming, PA"
2017,PA,42083,45031,"McKean, PA"
2017,PA,42085,46851,"Mercer, PA"
2017,PA,42087,50449,"Mifflin, PA"
2017,PA,42089,61296,"Monroe, PA"
2017,PA,42091,87338,"Montgomery, PA"
2017,PA,42093,62595,"Montour, PA"
2017,PA,42095,65872,"Northampton, PA"
2017,PA,42097,45352,"Northumberland, PA"
2017,PA,42099,61225,"Perry, PA"
2017,PA,42101,40193,"Philadelphia, PA"
2017,PA,42103,67317,"Pike, PA"
2017,PA,42105,41309,"Potter, PA"
2017,PA,42107,49360,"Schuylkill, PA"
